Date,Adj Close,Close,High,Low,Open,Volume,CloseDiff,Logret,Open_vix,High_vix,Low_vix,Close_vix,vixCloseDiff,T5YIFR,InflationDiff,DGS10,DGS10diff,DGS10log
2023-10-20,415.5704346,421.1900024,426.5400085,421.0799866,425.980011,123845800,-5.239990299999988,-0.012364165744944233,21.59000015,21.82999992,20.42000008,21.70999908,0.3099994600000002,2.47,0.0100000000000002,4.93,-0.0500000000000007,-0.0100909029819629
2023-10-23,414.8501587,420.4599915,424.4500122,417.7999878,419.6099854,92035100,-0.7300109000000248,-0.0017347141646891905,21.82999992,23.07999992,19.47999954,20.37000084,-1.33999824,2.41,-0.06,4.86,-0.0699999999999994,-0.0143005501421962
2023-10-24,417.9778748,423.6300049,424.8200073,420.7399902,422.6499939,78564200,3.170013400000016,0.007511114494942176,20.03000069,20.23999977,18.64999962,18.96999931,-1.4000015300000008,2.42,0.0099999999999997,4.83,-0.0300000000000002,-0.0061919702479211
2023-10-25,411.9789734,417.5499878,421.9200134,417.019989,421.8900146,94223200,-6.0800171000000205,-0.014456175934787404,19.38999939,21.23999977,18.86000061,20.19000053,1.2200012200000003,2.46,0.04,4.95,0.1200000000000001,0.0245411089161176
2023-10-26,407.0456848,412.5499878,417.3299866,411.6000061,416.4500122,115156800,-5.0,-0.012046887403001631,21.78000069,21.95999908,20.21999931,20.68000031,0.48999978000000155,2.47,0.0100000000000002,4.86,-0.0899999999999998,-0.0183491386681965
2023-10-27,405.2006226,410.6799927,414.6000061,409.2099915,414.1900024,107367700,-1.8699950999999828,-0.004543076322811734,20.38999939,22.06999969,19.71999931,21.27000046,0.5900001499999981,2.45,-0.02,4.84,-0.0200000000000004,-0.0041237171838621
2023-10-30,410.045166,415.5899963,416.6799927,412.2200012,413.5599976,86562700,4.910003599999982,0.011884883779525013,21.12999916,21.15999985,19.54999924,19.75,-1.5200004599999986,2.48,0.0299999999999998,4.88,0.04,0.0082304991365154
2023-10-31,412.6203308,418.2000122,418.5299988,414.2099915,416.1799927,79665200,2.6100159000000076,0.006260627732285551,19.86000061,19.86000061,17.96999931,18.13999939,-1.6100006100000002,2.44,-0.04,4.88,0.0,0.0
2023-11-01,417.0208435,422.6600037,423.5,418.6499939,419.2000122,98068100,4.459991500000001,0.01060826592090989,18.02000046,18.42000008,16.62999916,16.87000084,-1.2699985500000004,2.46,0.02,4.77,-0.1100000000000003,-0.022798914964806
2023-11-02,425.0127869,430.7600098,430.9200134,426.5599976,426.5799866,94938900,8.100006099999973,0.01898303112308002,16.59000015,16.62000084,15.57999992,15.65999985,-1.2100009899999993,2.45,-0.0099999999999997,4.67,-0.0999999999999996,-0.0211872332194438
2023-11-03,428.8903198,434.6900024,436.2900085,433.0100098,433.1400146,100110800,3.9299926000000482,0.009082025669320065,15.69999981,15.82999992,14.90999985,14.90999985,-0.75,2.46,0.0099999999999997,4.57,-0.0999999999999996,-0.0216458667746925
2023-11-06,429.8769531,435.6900024,436.1499939,433.6799927,435.4700012,67831700,1.0,0.002297847915838692,15.39000034,15.57999992,14.84000015,14.89000034,-0.019999509999999887,2.49,0.0300000000000002,4.67,0.0999999999999996,0.0216458667746925
2023-11-07,431.1004028,436.9299927,437.5899963,434.5100098,435.6900024,64256100,1.239990299999988,0.00284199569474298,15.10000038,15.17000008,14.71000004,14.81000042,-0.07999992000000056,2.46,-0.0300000000000002,4.58,-0.0899999999999998,-0.0194600735547122
2023-11-08,431.4161682,437.25,438.0899963,434.8699951,437.5499878,61746000,0.3200072999999861,0.0007321314076421751,14.90999985,15.09000015,14.30000019,14.44999981,-0.36000061000000017,2.39,-0.0699999999999998,4.49,-0.0899999999999998,-0.0198462963719306
2023-11-09,428.0516357,433.8399963,438.4700012,433.3999939,438.4299927,83174400,-3.4100037000000043,-0.007829319894396062,14.60999966,15.56999969,14.13000011,15.28999996,0.8400001499999998,2.36,-0.0300000000000002,4.62,0.1299999999999999,0.0285420033394844
2023-11-10,434.7312927,440.6099854,440.9299927,433.8299866,435.980011,89462200,6.769989100000032,0.015484303293684951,15.09000015,15.44999981,14.15999985,14.17000008,-1.11999988,2.36,0.0,4.61,-0.0099999999999997,-0.0021668480850903
2023-11-13,434.3169556,440.1900024,441.3299866,438.4200134,439.230011,52236100,-0.419983000000002,-0.0009536399583241336,15.15999985,15.18999958,14.57999992,14.76000023,0.5900001499999998,2.33,-0.0299999999999998,4.63,0.0199999999999995,0.0043290110895854
2023-11-14,442.7430115,448.730011,450.0599976,446.0899963,446.3200073,97176900,8.540008599999965,0.0192149377381203,14.82999992,14.85999966,13.90999985,14.15999985,-0.6000003799999991,2.33,0.0,4.44,-0.1899999999999995,-0.0419024916540092
2023-11-15,443.6802979,449.6799927,451.3800049,448.7999878,450.1099854,77327600,0.9499817000000235,0.002114807382256685,14.21000004,14.35000038,13.97000027,14.18000031,0.02000046000000033,2.38,0.0499999999999998,4.53,0.0899999999999998,0.0200675630508091
2023-11-16,444.2229614,450.230011,450.5599976,448.1199951,449.2200012,66665800,0.5500182999999765,0.0012223852745857481,14.11999989,14.42000008,13.68000031,14.31999969,0.139999379999999,2.34,-0.04,4.45,-0.08,-0.0178178433167937
2023-11-17,444.7755127,450.7900085,451.4200134,449.2900085,450.2399902,83133200,0.5599975000000086,0.0012430302545691381,14.18000031,14.18999958,13.67000008,13.80000019,-0.5199994999999991,2.33,-0.0099999999999997,4.44,-0.0099999999999997,-0.0022497197340154
2023-11-20,448.1992188,454.2600098,455.1300049,450.519989,450.5299988,69936200,3.4700012999999785,0.007668124927610119,14.26000023,14.31000042,13.39000034,13.40999985,-0.3900003400000003,2.34,0.0099999999999997,4.42,-0.0200000000000004,-0.0045146803545266
2023-11-21,447.2224121,453.269989,454.1300049,451.9599915,453.1799927,49244600,-0.990020799999968,-0.0021817927650554752,13.44999981,14.31000042,13.13000011,13.35000038,-0.05999946999999928,2.31,-0.0299999999999998,4.41,-0.0099999999999997,-0.0022650066308521
2023-11-22,448.9490967,455.019989,456.3800049,453.8900146,454.980011,59394900,1.75,0.0038533997023434082,13.07999992,13.25,12.81999969,12.85000038,-0.5,2.31,0.0,4.42,0.0099999999999997,0.002265006630852
2023-11-24,449.2253113,455.2999878,455.5,454.730011,455.0700073,29737400,0.2799987999999871,0.0006151656911106051,13.02999973,13.17000008,12.44999981,12.46000004,-0.3900003400000003,2.31,0.0,4.47,0.0299999999999993,0.0067340321813438
2023-11-27,448.4162598,454.480011,455.4899902,454.0799866,454.6499939,50506000,-0.8199768000000063,-0.0018025830928601531,13.14000034,13.27999973,12.64000034,12.68999958,0.22999953999999967,2.3,-0.0100000000000002,4.39,-0.08,-0.0180591815383975
2023-11-28,448.86026,454.9299927,456.269989,453.5,454.0799866,62115000,0.44998170000002347,0.0009896124627895707,12.77999973,14.30000019,12.56000042,12.68999958,0.0,2.29,-0.0099999999999997,4.34,-0.0499999999999998,-0.0114548789747664
2023-11-29,448.5445251,454.6099854,458.3200073,454.2000122,457.1499939,63146000,-0.3200072999999861,-0.0007036684937648664,12.71000004,13.10000038,12.47999954,12.97999954,0.2899999599999994,2.28,-0.0100000000000002,4.27,-0.0700000000000002,-0.0162605208717804
2023-11-30,450.3106384,456.3999939,456.7600098,453.3399963,455.480011,79752700,1.790008499999999,0.0039297282010705625,13.06999969,13.39000034,12.81999969,12.92000008,-0.059999460000000227,2.31,0.0300000000000002,4.37,0.1000000000000005,0.0231491818669656
2023-12-01,452.9746704,459.1000061,459.6499939,455.1600037,455.769989,89097900,2.7000121999999465,0.005898459919590064,12.93999958,12.96000004,12.47999954,12.63000011,-0.2899999700000002,2.32,0.0099999999999997,4.22,-0.1500000000000003,-0.0349278810595784
2023-12-04,450.5968018,456.6900024,459.1199951,454.3399963,455.6000061,72430900,-2.4100036999999475,-0.005263235547563465,13.27999973,13.69999981,12.97999954,13.07999992,0.44999981000000133,2.29,-0.0299999999999998,4.28,0.0600000000000005,0.014117881545785
2023-12-05,450.5079651,456.6000061,457.5899963,454.8699951,455.2600098,69793500,-0.08999630000005254,-0.00019708153916881373,13.26000023,13.76000023,12.81000042,12.85000038,-0.22999953999999967,2.25,-0.04,4.18,-0.1000000000000005,-0.0236417630570406
2023-12-06,448.6925354,454.7600098,458.8399963,454.3099976,458.8099976,69124700,-1.8399962999999957,-0.004037918644575502,12.77999973,13.02999973,12.64000034,12.97000027,0.119999889999999,2.23,-0.02,4.12,-0.0599999999999996,-0.0144580831752297
2023-12-07,452.1162415,458.230011,458.8999939,456.2900085,456.9100037,66995400,3.470001200000013,0.007601436663088553,13.17000008,13.27999973,12.94999981,13.06000042,0.09000014999999983,2.28,0.0499999999999998,4.14,0.0199999999999995,0.0048426244757879
2023-12-08,454.0599365,460.2000122,460.75,457.2099915,457.4599915,83080900,1.9700012000000129,0.004289938637655379,13.14000034,13.23999977,12.35000038,12.35000038,-0.7100000399999988,2.31,0.0300000000000002,4.23,0.0900000000000007,0.0215062052209636
2023-12-11,455.8260498,461.9899902,462.1700134,459.4700012,459.6900024,65002200,1.7899780000000192,0.0038820205017782296,13.05000019,13.14000034,12.60999966,12.63000011,0.27999972999999834,2.27,-0.04,4.23,0.0,0.0
2023-12-12,457.9079285,464.1000061,464.2000122,460.6000061,461.6300049,68327600,2.1100158999999508,0.004556834777592667,12.68999958,12.73999977,11.81000042,12.06999969,-0.5600004199999997,2.24,-0.0299999999999998,4.2,-0.0300000000000002,-0.0071174677688639
2023-12-13,464.2225342,470.5,470.7600098,464.1199951,464.4899902,93278000,6.399993900000027,0.013695899634585213,12.19999981,12.46000004,11.81999969,12.18999958,0.11999989000000078,2.24,0.0,4.04,-0.1600000000000001,-0.038839833316264
2023-12-14,465.7124023,472.0100098,473.730011,469.25,472.5,119026000,1.5100097999999775,0.0032042335386413376,11.96000004,12.73999977,11.84000015,12.47999954,0.2899999599999994,2.26,0.0199999999999995,3.92,-0.1200000000000001,-0.0301530381706875
2023-12-15,464.9455872,469.3299866,470.7000122,467.4299927,469.4899902,141319300,-2.6800231999999937,-0.005694075363485734,12.11999989,12.53999996,12.01000023,12.27999973,-0.19999980999999956,2.27,0.0100000000000002,3.91,-0.0099999999999997,-0.0025542798050967
2023-12-18,467.5609436,471.9700012,472.980011,469.8900146,470.980011,70375300,2.640014600000029,0.005609309585486725,12.61999989,12.64000034,12.39999962,12.56000042,0.2800006899999996,2.24,-0.0299999999999998,3.95,0.04,0.010178204915756
2023-12-19,470.4041138,474.8399963,474.9200134,472.4500122,472.5299988,55761800,2.869995099999983,0.00606247060715814,12.60000038,12.60000038,12.32999992,12.52999973,-0.030000689999999608,2.21,-0.0300000000000002,3.93,-0.02,-0.0050761530318606
2023-12-20,463.8856201,468.2600098,475.8999939,467.8200073,473.9599915,102921000,-6.579986500000018,-0.01395417925534437,12.63000011,13.93000031,12.28999996,13.67000008,1.1400003499999993,2.22,0.0100000000000002,3.86,-0.0700000000000002,-0.0179722424044304
2023-12-21,468.2841187,472.7000122,472.980011,468.8399963,471.3299866,86667500,4.440002400000026,0.00943724547048126,13.39999962,14.48999977,13.34000015,13.64999962,-0.02000046000000033,2.2,-0.02,3.89,0.0300000000000002,0.0077419741536154
2023-12-22,469.2252502,473.6499939,475.3800049,471.7000122,473.8599854,67126600,0.9499817000000235,0.0020076758344638925,13.72000027,13.96000004,13.0,13.02999973,-0.619999889999999,2.22,0.02,3.9,0.0099999999999997,0.0025673955052457
2023-12-26,471.2065735,475.6499939,476.5799866,473.9899902,474.0700073,55387000,2.0,0.004213637385074565,13.77000046,13.80000019,12.96000004,12.98999977,-0.03999995999999939,2.19,-0.0100000000000002,3.89,0.0,0.0
2023-12-27,472.0585632,476.5100098,476.6600037,474.8900146,475.4400024,68000300,0.8600158999999508,0.0018064529712026448,13.02000046,13.03999996,12.36999989,12.43000031,-0.5599994600000002,2.18,-0.0099999999999997,3.79,-0.1,-0.0260431385360199
2023-12-28,472.2368774,476.6900024,477.5499878,476.2600098,476.8800049,77158100,0.17999260000004824,0.0003776596723367393,12.43999958,12.64999962,12.38000011,12.47000027,0.03999995999999939,2.21,0.0299999999999998,3.84,0.0499999999999998,0.0131063475053003
2023-12-29,470.869751,475.3099976,477.0299988,473.2999878,476.4899902,122234100,-1.3800048000000515,-0.002899171778573427,12.55000019,13.18999958,12.35999966,12.44999981,-0.02000046000000033,2.2,-0.0099999999999997,3.88,0.04,0.0103627870355466
2024-01-02,468.2345581,472.6499939,473.6700134,470.4899902,472.1600037,123623700,-2.6600036999999475,-0.005612073727438545,13.22000027,14.22999954,13.10000038,13.19999981,0.75,2.25,0.0299999999999998,3.95,0.02,0.0050761530318605
2024-01-03,464.410675,468.7900085,471.1900024,468.1700134,470.4299927,103585900,-3.8599854000000278,-0.008200218856379457,13.35000038,14.22000027,13.32999992,14.03999996,0.8400001499999998,2.23,-0.02,3.91,-0.04,-0.0101782049157561
2024-01-04,462.9147644,467.2799988,470.9599915,467.0499878,468.2999878,84232200,-1.510009700000012,-0.0032262779450575162,13.93000031,14.19999981,13.64000034,14.13000011,0.09000014999999983,2.26,0.0299999999999998,3.99,0.08,0.0202538569044975
2024-01-05,463.5487976,467.9200134,470.4400024,466.4299927,467.4899902,86060800,0.6400146000000291,0.001368722608143398,14.23999977,14.57999992,13.28999996,13.35000038,-0.7799997299999983,2.25,-0.0099999999999997,4.05,0.0599999999999996,0.0149256502166755
2024-01-08,470.1663818,474.6000061,474.75,468.2999878,468.4299927,74879100,6.679992699999957,0.014174987082447953,14.0,14.18000031,13.02000046,13.07999992,-0.27000046000000033,2.25,0.0,4.01,-0.04,-0.0099256397999699
2024-01-09,469.4530945,473.8800049,474.9299927,471.3500061,471.8699951,65931400,-0.720001199999956,-0.0015182214278629672,13.19999981,13.44999981,12.73999977,12.76000023,-0.3199996900000013,2.27,0.02,4.02,0.0099999999999997,0.0024906613124518
2024-01-10,472.1080627,476.5599976,477.4500122,473.8699951,474.1600037,67310600,2.679992699999957,0.0056394928576110484,12.85999966,12.94999981,12.67000008,12.68999958,-0.070000649999999,2.26,-0.0100000000000002,4.04,0.0200000000000004,0.004962789342129
2024-01-11,471.9000549,476.3500061,478.1199951,472.2600098,477.5899963,77940700,-0.209991500000001,-0.00044073732584162,12.64000034,13.31000042,12.35000038,12.43999958,-0.25,2.26,0.0,3.98,-0.06,-0.0149628726767123
2024-01-12,472.2269592,476.6799927,478.6000061,475.230011,477.8399963,57944000,0.32998660000004065,0.0006924999498501304,12.65999985,13.07999992,12.47000027,12.69999981,0.2600002299999993,2.32,0.06,3.96,-0.02,-0.0050377940299571
2024-01-16,470.4932556,474.9299927,476.6099854,473.0599976,475.2600098,85014900,-1.75,-0.0036779815252388,14.11999989,14.35000038,13.52000046,13.84000015,1.1400003400000003,2.36,0.02,4.07,0.0300000000000002,0.0073983074814449
2024-01-17,467.8779602,472.2900085,472.7900085,469.8699951,471.8200073,68843900,-2.639984200000015,-0.005574187691045591,14.59000015,15.39999962,14.38000011,14.78999996,0.9499998099999996,2.36,0.0,4.1,0.0299999999999993,0.0073439742557582
2024-01-18,472.0387268,476.4899902,477.0599976,472.4200134,474.0100098,91856200,4.1999817000000235,0.008853494256045912,14.85000038,14.89000034,13.89000034,14.13000011,-0.6599998500000002,2.4,0.04,4.14,0.04,0.0097088141269609
2024-01-19,477.9232178,482.4299927,482.7200012,476.5400085,477.6499939,110733300,5.940002499999991,0.012389101454203971,13.80000019,14.57999992,13.27999973,13.30000019,-0.8299999199999988,2.38,-0.02,4.15,0.0100000000000006,0.0024125464053841
2024-01-22,478.9337158,483.4500122,485.2200012,482.7799988,484.0100098,75844900,1.0200194999999894,0.0021121047625302985,13.77000046,13.84000015,13.17000008,13.18999958,-0.11000061000000017,2.35,-0.0299999999999998,4.11,-0.04,-0.0096853057344636
2024-01-23,480.3305359,484.8599854,485.1099854,482.8900146,484.0100098,49945300,1.4099732000000245,0.002912237196781772,13.19999981,13.28999996,12.52999973,12.55000019,-0.6399993899999998,2.32,-0.0300000000000002,4.14,0.0299999999999993,0.0072727593290796
2024-01-24,480.8555908,485.3900146,488.769989,484.8800049,487.8099976,81765000,0.5300291999999445,0.001092562231845996,12.65999985,13.18000031,12.40999985,13.14000034,0.5900001499999998,2.37,0.0500000000000002,4.18,0.04,0.0096154586994419
2024-01-25,483.4709167,488.0299988,488.3099976,485.3900146,487.5799866,72525000,2.639984200000015,0.0054241553211105365,13.18000031,13.57999992,13.06000042,13.44999981,0.3099994699999993,2.34,-0.0300000000000002,4.14,-0.04,-0.0096154586994419
2024-01-26,482.85672,487.4100037,489.1199951,486.5400085,487.5899963,76641600,-0.6199950999999828,-0.0012712113136687704,13.72999954,14.10000038,13.19999981,13.26000023,-0.18999958000000028,2.34,0.0,4.15,0.0100000000000006,0.0024125464053841
2024-01-29,486.680603,491.269989,491.4200134,487.1700134,487.730011,61322800,3.8599853000000053,0.007888186831074454,13.97999954,15.35000038,13.59000015,13.60000038,0.3400001500000016,2.34,0.0,4.08,-0.0700000000000002,-0.0170113458265366
2024-01-30,486.3041992,490.8900146,491.6199951,490.1099854,490.5599976,58618400,-0.37997440000003735,-0.0007737525811774104,13.68999958,13.73999977,13.22999954,13.31000042,-0.28999996000000117,2.27,-0.0699999999999998,4.06,-0.0200000000000004,-0.0049140148024291
2024-01-31,478.3690186,482.8800049,489.0799866,482.8599854,488.6199951,126011100,-8.010009699999955,-0.016451914123878038,13.42000008,14.60999966,13.18000031,14.35000038,1.0399999600000012,2.28,0.0099999999999997,3.99,-0.0699999999999994,-0.0173917427118689
2024-02-01,484.6300049,489.2000122,489.230011,483.7999878,484.6300049,91891600,6.320007299999986,0.013003243024759685,14.21000004,14.63000011,13.86999989,13.88000011,-0.47000027000000166,2.21,-0.0699999999999998,3.87,-0.1200000000000001,-0.0305367238600816
2024-02-02,489.7319031,494.3500061,496.0499878,489.2999878,489.6499939,99147700,5.14999389999997,0.010472351930885181,13.94999981,14.22999954,13.39000034,13.85000038,-0.029999729999998337,2.23,0.02,4.03,0.1600000000000001,0.0405118689169011
2024-02-05,487.9487,492.5499878,494.3800049,490.230011,493.7000122,75757100,-1.8000182999999765,-0.003647827149948599,14.36999989,14.52999973,13.57999992,13.67000008,-0.18000030000000145,2.28,0.0499999999999998,4.17,0.1399999999999996,0.0341496598521183
2024-02-06,489.3653564,493.980011,494.3200073,492.0499878,493.519989,55918600,1.4300231999999937,0.0028990992738686066,13.56999969,13.77999973,12.97999954,13.06000042,-0.6099996599999997,2.24,-0.0399999999999995,4.09,-0.08,-0.0193710657559996
2024-02-07,493.4468384,498.1000061,498.5299988,495.3599854,496.2900085,70556500,4.119995099999983,0.00830581951927693,13.06000042,13.13000011,12.81000042,12.82999992,-0.23000049999999916,2.2,-0.04,4.09,0.0,0.0
2024-02-08,493.6647949,498.3200073,498.7099915,497.2600098,498.1000061,52343600,0.2200012000000129,0.00044158326933685653,12.94999981,13.17000008,12.73999977,12.78999996,-0.03999996000000117,2.2,0.0,4.15,0.0600000000000005,0.0145633641878967
2024-02-09,496.5179138,501.2000122,501.6499939,498.4899902,498.8399963,63979400,2.880004900000017,0.005762791768381903,12.78999996,13.01000023,12.68999958,12.93000031,0.1400003500000011,2.22,0.02,4.17,0.0199999999999995,0.004807701568103
2024-02-12,496.2999573,500.980011,503.5,500.2399902,501.1700134,56502300,-0.2200012000000129,-0.00043904527817568035,13.47999954,13.93999958,13.34000015,13.93000031,1.0,2.21,-0.0100000000000002,4.17,0.0,0.0
2024-02-13,489.464386,494.0799866,497.0899963,490.7200012,494.5299988,113099200,-6.900024400000007,-0.013868781810075198,13.96000004,17.94000053,13.43000031,15.85000038,1.9200000700000004,2.25,0.04,4.31,0.1399999999999996,0.0330218683049463
2024-02-14,493.9124451,498.5700073,499.0700073,494.3999939,496.7900085,68387800,4.490020700000002,0.009046595174174978,15.38000011,15.47000027,14.22000027,14.38000011,-1.4700002700000017,2.26,0.0099999999999997,4.27,-0.04,-0.0093240768751232
2024-02-15,497.320343,502.0100098,502.2000122,498.7999878,499.2900085,61683000,3.4400024999999914,0.006876043884153456,14.27000046,14.64000034,13.93999958,14.01000023,-0.36999987999999995,2.25,-0.0099999999999997,4.24,-0.0299999999999993,-0.0070505579966666
2024-02-16,494.8436584,499.5100098,502.8699951,498.75,501.7000122,75461200,-2.5,-0.004992421806113678,13.93999958,14.71000004,13.75,14.23999977,0.22999954000000145,2.28,0.0299999999999998,4.3,0.0599999999999996,0.0140517534556502
2024-02-20,492.1193848,496.7600098,498.4100037,494.4500122,497.7200012,71736700,-2.75,-0.005520605719788905,15.09000015,15.90999985,15.06999969,15.42000008,1.1800003099999987,2.27,-0.0099999999999997,4.27,-0.0100000000000006,-0.0023391823531723
2024-02-21,492.5651245,497.2099915,497.3699951,493.5599976,495.4200134,59603800,0.44998170000002347,0.0009054231619715958,15.53999996,16.12000084,15.22000027,15.34000015,-0.07999992999999961,2.29,0.02,4.32,0.0500000000000007,0.0116415750154859
2024-02-22,502.7590027,507.5,508.4899902,503.019989,504.0100098,76402500,10.290008499999999,0.020484255946302956,14.27999973,14.64000034,14.11999989,14.53999996,-0.8000001900000004,2.25,-0.04,4.33,0.0099999999999997,0.0023121397583793
2024-02-23,503.1057434,507.8500061,510.1300049,507.1000061,509.269989,61321800,0.35000609999997323,0.0006894294809883168,14.31000042,14.31000042,13.64000034,13.75,-0.7899999599999994,2.26,0.0099999999999997,4.26,-0.0700000000000002,-0.0162983817331195
2024-02-26,501.2631226,505.9899902,508.75,505.8599854,508.2999878,50386700,-1.8600158999999508,-0.0036692535185744355,14.17000008,14.19999981,13.65999985,13.73999977,-0.010000229999999277,2.26,0.0,4.28,0.0200000000000004,0.0046838493124264
2024-02-27,502.1943359,506.9299927,507.1600037,504.75,506.7000122,48854500,0.9400024999999914,0.0018560257191384821,13.63000011,13.75,13.40999985,13.43000031,-0.3099994600000002,2.26,0.0,4.31,0.0299999999999993,0.0069848945219507
2024-02-28,501.5306091,506.2600098,506.8599854,504.9599915,505.3299866,56506600,-0.6699829000000364,-0.0013225219277736677,13.52000046,13.89999962,13.43999958,13.84000015,0.40999983999999934,2.28,0.02,4.27,-0.04,-0.0093240768751232
2024-02-29,503.3336182,508.0799866,509.7399902,505.3500061,508.0700073,83924800,1.8199768000000063,0.0035884984511984973,14.14000034,14.14999962,13.30000019,13.39999962,-0.4400005300000007,2.26,-0.02,4.25,-0.0199999999999995,-0.0046948443042076
2024-03-01,508.059021,512.8499756,513.289978,508.5599976,508.980011,76805900,4.76998900000001,0.009344468055234971,13.34000015,13.65999985,13.07999992,13.10999966,-0.2899999599999994,2.24,-0.0199999999999995,4.19,-0.0599999999999996,-0.014218249002279
2024-03-04,507.5141602,512.2999878,514.2000122,512.0,512.0300293,49799300,-0.5499877999999399,-0.0010729900451694507,13.48999977,13.57999992,13.31999969,13.48999977,0.380000110000001,2.26,0.0199999999999995,4.22,0.0299999999999993,0.0071343941138738
2024-03-05,502.4420166,507.1799927,510.7000122,504.9100037,510.2399902,72855600,-5.11999510000004,-0.010044411355405911,13.75,15.10000038,13.75,14.46000004,0.9700002699999999,2.25,-0.0099999999999997,4.13,-0.0899999999999998,-0.0215577210749789
2024-03-06,504.9880066,509.75,512.0700073,508.4200134,510.5499878,68382400,2.570007299999986,0.005054453678985475,14.27000046,14.93000031,13.89000034,14.5,0.03999995999999939,2.22,-0.0299999999999998,4.11,-0.0199999999999995,-0.004854378464798
2024-03-07,510.0007019,514.8099976,515.8900146,509.8099976,513.1400146,58652100,5.059997599999974,0.009877486436254619,14.97999954,14.97999954,14.25,14.43999958,-0.06000041999999972,2.22,0.0,4.09,-0.0200000000000004,-0.0048780584534329
2024-03-08,506.9396362,511.7200012,518.2199707,511.1300049,515.460022,86425500,-3.0899963999999613,-0.006020293096952484,14.22000027,15.52999973,13.97000027,14.73999977,0.30000019000000044,2.22,0.0,4.09,0.0,0.0
2024-03-11,506.5037231,511.2799988,511.8800049,508.5,510.480011,62557200,-0.4400024000000258,-0.0008602197988908622,15.51000023,16.04000092,15.13000011,15.22000027,0.48000049999999916,2.22,0.0,4.1,0.0099999999999997,0.0024420036555515
2024-03-12,511.9523621,516.7800293,517.3800049,510.8599854,513.4500122,73114400,5.500030500000037,0.01069992573140052,14.97000027,15.19999981,13.81000042,13.84000015,-1.38000012,2.25,0.0299999999999998,4.16,0.0600000000000005,0.0145281005629098
2024-03-13,511.1498718,515.9699707,517.289978,514.4899902,517.1099854,55104100,-0.8100586000000476,-0.001568741256114507,13.89000034,14.03999996,13.67000008,13.75,-0.09000014999999983,2.23,-0.02,4.19,0.0300000000000002,0.0071856596608745
2024-03-14,510.1394348,514.9500122,517.1300049,511.8200073,516.9699707,110171800,-1.0199585000000297,-0.0019787352068309345,13.61999989,15.32999992,13.42000008,14.39999962,0.6499996199999991,2.23,0.0,4.29,0.0999999999999996,0.023585999005879
2024-03-15,506.6365356,509.8299866,511.7000122,508.1199951,510.2099915,107585800,-5.120025599999963,-0.009992521729568363,14.32999992,15.52999973,14.14000034,14.40999985,0.010000230000001054,2.25,0.02,4.31,0.0199999999999995,0.0046511711757306
2024-03-18,509.647522,512.8599854,515.4799805,512.4400024,514.0,88893300,3.029998800000044,0.0059255644404628645,14.75,14.85000038,14.26000023,14.32999992,-0.07999992999999961,2.23,-0.02,4.34,0.0300000000000002,0.0069364439966571
2024-03-19,512.4797363,515.710022,516.0,511.1199951,512.1500244,60755300,2.850036599999953,0.005541759673083489,14.5,14.85999966,13.80000019,13.81999969,-0.510000230000001,2.22,-0.0099999999999997,4.3,-0.04,-0.0092593254127967
2024-03-20,517.2198486,520.4799805,520.6199951,515.0800171,515.7700195,69594600,4.76995850000003,0.009206790612215182,13.82999992,14.17000008,13.01000023,13.03999996,-0.7799997300000001,2.22,0.0,4.27,-0.0300000000000002,-0.0070011954589835
2024-03-21,518.9290771,522.2000122,524.1099854,521.9099731,523.3900146,60256100,1.7200316999999359,0.003299254368100285,12.97999954,13.07999992,12.39999962,12.92000008,-0.11999987999999995,2.25,0.0299999999999998,4.27,0.0,0.0
2024-03-22,517.9452515,521.210022,522.6099854,520.9699707,522.1099854,79023000,-0.9899901999999656,-0.0018976058589104566,12.92000008,13.14999962,12.57999992,13.06000042,0.14000034000000028,2.29,0.04,4.22,-0.0499999999999998,-0.0117786991926127
2024-03-25,516.5142822,519.7700195,520.9500122,519.6099854,519.7999878,48512100,-1.4400024999999914,-0.0027666302159562073,13.67000008,13.67000008,13.10999966,13.18999958,0.12999916000000056,2.25,-0.04,4.25,0.0300000000000002,0.007083854888405
2024-03-26,515.5603027,518.8099976,521.5800171,518.4000244,521.2299805,65463700,-0.9600219000000152,-0.0018487206717270363,13.11999989,13.43000031,12.84000015,13.23999977,0.050000190000000444,2.26,0.0099999999999997,4.24,-0.0099999999999997,-0.002355713692459
2024-03-27,519.8929443,523.1699829,523.210022,519.4899902,521.710022,82999800,4.359985300000062,0.008368703482986899,13.13000011,13.34000015,12.65999985,12.77999973,-0.4600000400000006,2.27,0.0100000000000002,4.2,-0.04,-0.0094787439545437
2024-03-28,519.7935791,523.0700073,524.6099854,522.7800293,523.210022,96294900,-0.09997559999999339,-0.0001911140870942456,12.93000031,13.10000038,12.84000015,13.01000023,0.23000049999999916,2.26,-0.0100000000000002,4.2,0.0,0.0
2024-04-01,518.8892822,522.1599731,524.3800049,520.9699707,523.8300171,62477500,-0.910034200000041,-0.0017413094668392967,13.60999966,14.14999962,13.55000019,13.64999962,0.6399993899999998,2.29,0.0100000000000002,4.33,0.0999999999999996,0.0233655489562116
2024-04-02,515.5900879,518.8400269,518.9799805,516.4799805,518.2399902,74230300,-3.319946200000004,-0.006378400491286548,13.73999977,15.43000031,13.68000031,14.60999966,0.9600000400000006,2.28,-0.0100000000000002,4.36,0.0300000000000002,0.0069045153465444
